order_id,user_id,status,gender,created_at,returned_at,shipped_at,delivered_at,num_of_item,order_date,order_year,order_month,order_day
14,13,cancelled,f,2025-06-06 18:50:08+00:00,,,,2,2025-06-06,2025.0,6.0,6.0
23,22,cancelled,f,2023-04-23 22:21:43+00:00,,,,1,2023-04-23,2023.0,4.0,23.0
44,40,cancelled,f,2026-01-23 17:39:51+00:00,,,,1,2026-01-23,2026.0,1.0,23.0
76,73,cancelled,f,2025-06-21 21:07:57+00:00,,,,1,2025-06-21,2025.0,6.0,21.0
86,79,cancelled,f,2025-11-22 11:08:00+00:00,,,,1,2025-11-22,2025.0,11.0,22.0
95,89,cancelled,f,2024-09-15 14:34:53+00:00,,,,4,2024-09-15,2024.0,9.0,15.0
117,105,cancelled,f,2024-03-08 15:14:31+00:00,,,,1,2024-03-08,2024.0,3.0,8.0
124,109,cancelled,f,2026-01-13 20:11:16+00:00,,,,1,2026-01-13,2026.0,1.0,13.0
130,117,cancelled,f,2025-04-23 20:40:28+00:00,,,,1,2025-04-23,2025.0,4.0,23.0
154,138,cancelled,f,2025-09-24 17:40:36+00:00,,,,1,2025-09-24,2025.0,9.0,24.0
163,146,cancelled,f,2024-10-24 20:49:14+00:00,,,,2,2024-10-24,2024.0,10.0,24.0
164,146,cancelled,f,2023-10-20 19:45:06+00:00,,,,1,2023-10-20,2023.0,10.0,20.0
174,152,cancelled,f,2026-02-13 09:16:53+00:00,,,,1,2026-02-13,2026.0,2.0,13.0
221,187,cancelled,f,2024-11-10 21:57:20+00:00,,,,2,2024-11-10,2024.0,11.0,10.0
225,189,cancelled,f,2025-12-02 09:33:22+00:00,,,,1,2025-12-02,2025.0,12.0,2.0
226,189,cancelled,f,2025-06-30 03:58:27+00:00,,,,1,2025-06-30,2025.0,6.0,30.0
235,199,cancelled,f,2022-03-23 07:53:33+00:00,,,,1,2022-03-23,2022.0,3.0,23.0
236,199,cancelled,f,2025-03-09 02:44:52+00:00,,,,1,2025-03-09,2025.0,3.0,9.0
240,202,cancelled,f,2025-11-16 12:09:57+00:00,,,,1,2025-11-16,2025.0,11.0,16.0
251,211,cancelled,f,2025-06-04 07:34:18+00:00,,,,1,2025-06-04,2025.0,6.0,4.0
311,255,cancelled,f,2024-05-28 23:41:04+00:00,,,,1,2024-05-28,2024.0,5.0,28.0
342,279,cancelled,f,2022-04-03 03:31:44+00:00,,,,2,2022-04-03,2022.0,4.0,3.0
345,282,cancelled,f,2025-12-04 05:43:32+00:00,,,,1,2025-12-04,2025.0,12.0,4.0
373,301,cancelled,f,2024-04-27 13:07:22+00:00,,,,1,2024-04-27,2024.0,4.0,27.0
469,369,cancelled,f,2024-03-04 21:13:52+00:00,,,,1,2024-03-04,2024.0,3.0,4.0
484,383,cancelled,f,2022-09-09 16:06:29+00:00,,,,1,2022-09-09,2022.0,9.0,9.0
488,384,cancelled,f,,,,,1,,,,
491,386,cancelled,f,2026-02-04 15:11:48+00:00,,,,1,2026-02-04,2026.0,2.0,4.0
504,393,cancelled,f,2025-12-28 20:29:44+00:00,,,,1,2025-12-28,2025.0,12.0,28.0
515,402,cancelled,f,2020-03-28 19:05:21+00:00,,,,1,2020-03-28,2020.0,3.0,28.0
519,407,cancelled,f,2025-01-06 01:27:31+00:00,,,,1,2025-01-06,2025.0,1.0,6.0
520,407,cancelled,f,2025-10-20 19:38:36+00:00,,,,1,2025-10-20,2025.0,10.0,20.0
527,412,cancelled,f,2022-04-14 18:20:13+00:00,,,,2,2022-04-14,2022.0,4.0,14.0
550,424,cancelled,f,2024-04-04 23:31:28+00:00,,,,1,2024-04-04,2024.0,4.0,4.0
599,466,cancelled,f,2026-01-30 02:45:05+00:00,,,,4,2026-01-30,2026.0,1.0,30.0
604,470,cancelled,f,2025-08-04 23:30:54+00:00,,,,1,2025-08-04,2025.0,8.0,4.0
609,476,cancelled,f,2024-12-29 03:41:05+00:00,,,,1,2024-12-29,2024.0,12.0,29.0
637,498,cancelled,f,2025-09-14 23:20:47+00:00,,,,1,2025-09-14,2025.0,9.0,14.0
646,506,cancelled,f,2025-12-21 23:33:34+00:00,,,,2,2025-12-21,2025.0,12.0,21.0
661,521,cancelled,f,2023-08-19 18:44:25+00:00,,,,1,2023-08-19,2023.0,8.0,19.0
697,542,cancelled,f,2023-09-11 23:06:15+00:00,,,,1,2023-09-11,2023.0,9.0,11.0
705,554,cancelled,f,2025-06-03 23:53:21+00:00,,,,1,2025-06-03,2025.0,6.0,3.0
717,565,cancelled,f,2020-10-23 19:18:58+00:00,,,,1,2020-10-23,2020.0,10.0,23.0
726,572,cancelled,f,2022-06-12 07:45:43+00:00,,,,1,2022-06-12,2022.0,6.0,12.0
739,581,cancelled,f,2022-12-03 02:07:09+00:00,,,,1,2022-12-03,2022.0,12.0,3.0
760,597,cancelled,f,2023-09-01 10:15:19+00:00,,,,1,2023-09-01,2023.0,9.0,1.0
775,608,cancelled,f,2025-06-13 13:09:56+00:00,,,,2,2025-06-13,2025.0,6.0,13.0
778,610,cancelled,f,2026-02-05 02:50:08+00:00,,,,1,2026-02-05,2026.0,2.0,5.0
781,613,cancelled,f,2025-04-01 12:33:15+00:00,,,,2,2025-04-01,2025.0,4.0,1.0
782,614,cancelled,f,2025-12-30 09:08:26+00:00,,,,1,2025-12-30,2025.0,12.0,30.0
785,618,cancelled,f,2026-03-01 13:32:05+00:00,,,,1,2026-03-01,2026.0,3.0,1.0
787,619,cancelled,f,2025-06-27 15:25:23+00:00,,,,1,2025-06-27,2025.0,6.0,27.0
799,625,cancelled,f,2026-01-13 17:30:21+00:00,,,,1,2026-01-13,2026.0,1.0,13.0
823,640,cancelled,f,2026-03-03 19:06:07+00:00,,,,1,2026-03-03,2026.0,3.0,3.0
824,641,cancelled,f,2026-02-14 10:28:24+00:00,,,,1,2026-02-14,2026.0,2.0,14.0
831,647,cancelled,f,2025-04-07 05:24:36+00:00,,,,2,2025-04-07,2025.0,4.0,7.0
870,684,cancelled,f,2025-11-18 23:52:50+00:00,,,,2,2025-11-18,2025.0,11.0,18.0
872,687,cancelled,f,2025-10-27 20:22:42+00:00,,,,4,2025-10-27,2025.0,10.0,27.0
873,688,cancelled,f,2024-09-05 12:04:15+00:00,,,,4,2024-09-05,2024.0,9.0,5.0
875,688,cancelled,f,2024-04-12 21:38:38+00:00,,,,1,2024-04-12,2024.0,4.0,12.0
880,691,cancelled,f,2024-11-10 13:28:12+00:00,,,,1,2024-11-10,2024.0,11.0,10.0
883,696,cancelled,f,2025-05-10 21:59:29+00:00,,,,2,2025-05-10,2025.0,5.0,10.0
909,712,cancelled,f,2026-01-19 22:42:24+00:00,,,,2,2026-01-19,2026.0,1.0,19.0
949,738,cancelled,f,2024-03-29 00:54:11+00:00,,,,1,2024-03-29,2024.0,3.0,29.0
952,740,cancelled,f,2020-01-03 15:24:23+00:00,,,,2,2020-01-03,2020.0,1.0,3.0
