order_id,user_id,status,gender,created_at,returned_at,shipped_at,delivered_at,num_of_item
14,13,Cancelled,F,2025-06-06 18:50:08+00:00,,,,2
23,22,Cancelled,F,2023-04-23 22:21:43+00:00,,,,1
44,40,Cancelled,F,2026-01-23 17:39:51+00:00,,,,1
76,73,Cancelled,F,2025-06-21 21:07:57+00:00,,,,1
86,79,Cancelled,F,2025-11-22 11:08:00+00:00,,,,1
95,89,Cancelled,F,2024-09-15 14:34:53+00:00,,,,4
117,105,Cancelled,F,2024-03-08 15:14:31+00:00,,,,1
124,109,Cancelled,F,2026-01-13 20:11:16+00:00,,,,1
130,117,Cancelled,F,2025-04-23 20:40:28+00:00,,,,1
154,138,Cancelled,F,2025-09-24 17:40:36+00:00,,,,1
163,146,Cancelled,F,2024-10-24 20:49:14+00:00,,,,2
164,146,Cancelled,F,2023-10-20 19:45:06+00:00,,,,1
174,152,Cancelled,F,2026-02-13 09:16:53+00:00,,,,1
221,187,Cancelled,F,2024-11-10 21:57:20+00:00,,,,2
225,189,Cancelled,F,2025-12-02 09:33:22+00:00,,,,1
226,189,Cancelled,F,2025-06-30 03:58:27+00:00,,,,1
235,199,Cancelled,F,2022-03-23 07:53:33+00:00,,,,1
236,199,Cancelled,F,2025-03-09 02:44:52+00:00,,,,1
240,202,Cancelled,F,2025-11-16 12:09:57+00:00,,,,1
251,211,Cancelled,F,2025-06-04 07:34:18+00:00,,,,1
311,255,Cancelled,F,2024-05-28 23:41:04+00:00,,,,1
342,279,Cancelled,F,2022-04-03 03:31:44+00:00,,,,2
345,282,Cancelled,F,2025-12-04 05:43:32+00:00,,,,1
373,301,Cancelled,F,2024-04-27 13:07:22+00:00,,,,1
469,369,Cancelled,F,2024-03-04 21:13:52+00:00,,,,1
484,383,Cancelled,F,2022-09-09 16:06:29+00:00,,,,1
488,384,Cancelled,F,2026-03-30 01:21:18.756608+00:00,,,,1
491,386,Cancelled,F,2026-02-04 15:11:48+00:00,,,,1
504,393,Cancelled,F,2025-12-28 20:29:44+00:00,,,,1
515,402,Cancelled,F,2020-03-28 19:05:21+00:00,,,,1
519,407,Cancelled,F,2025-01-06 01:27:31+00:00,,,,1
520,407,Cancelled,F,2025-10-20 19:38:36+00:00,,,,1
527,412,Cancelled,F,2022-04-14 18:20:13+00:00,,,,2
550,424,Cancelled,F,2024-04-04 23:31:28+00:00,,,,1
599,466,Cancelled,F,2026-01-30 02:45:05+00:00,,,,4
604,470,Cancelled,F,2025-08-04 23:30:54+00:00,,,,1
609,476,Cancelled,F,2024-12-29 03:41:05+00:00,,,,1
637,498,Cancelled,F,2025-09-14 23:20:47+00:00,,,,1
646,506,Cancelled,F,2025-12-21 23:33:34+00:00,,,,2
661,521,Cancelled,F,2023-08-19 18:44:25+00:00,,,,1
697,542,Cancelled,F,2023-09-11 23:06:15+00:00,,,,1
705,554,Cancelled,F,2025-06-03 23:53:21+00:00,,,,1
717,565,Cancelled,F,2020-10-23 19:18:58+00:00,,,,1
726,572,Cancelled,F,2022-06-12 07:45:43+00:00,,,,1
739,581,Cancelled,F,2022-12-03 02:07:09+00:00,,,,1
760,597,Cancelled,F,2023-09-01 10:15:19+00:00,,,,1
775,608,Cancelled,F,2025-06-13 13:09:56+00:00,,,,2
778,610,Cancelled,F,2026-02-05 02:50:08+00:00,,,,1
781,613,Cancelled,F,2025-04-01 12:33:15+00:00,,,,2
782,614,Cancelled,F,2025-12-30 09:08:26+00:00,,,,1
785,618,Cancelled,F,2026-03-01 13:32:05+00:00,,,,1
787,619,Cancelled,F,2025-06-27 15:25:23+00:00,,,,1
